,0,1
1819,skylanders,1.9384615384615385
1820,benefit,1.9361702127659575
1821,options,1.9333333333333333
1822,gameplay,1.9333333333333333
1823,year,1.93125
1824,representatives,1.9230769230769231
1825,repayments,1.92
1826,fasb,1.9195402298850575
1827,platform,1.9166666666666667
1828,king,1.9154929577464788
1829,investments,1.912280701754386
1830,entity,1.9090909090909092
1831,launched,1.9090909090909092
1832,proceedings,1.9090909090909092
1833,presentation,1.9069767441860466
1834,nintendo,1.9
1835,similar,1.9
1836,material,1.8992248062015504
1837,earnings,1.8911564625850341
1838,games,1.8903508771929824
1839,period,1.8892045454545454
1840,investing,1.8846153846153846
1841,based,1.8827838827838828
1842,2015 based,1.8827838827838828
1843,purchases,1.88
1844,platforms,1.8738738738738738
1845,payable,1.8717948717948718
1846,periods,1.8672566371681416
1847,acquisition,1.8669724770642202
1848,franchises,1.8602150537634408
1849,maintain,1.8571428571428572
1850,controls,1.8571428571428572
1851,goods,1.855072463768116
1852,titles,1.8470588235294119
1853,customer,1.8431372549019607
1854,expansion,1.8421052631578947
1855,subscriptions,1.8333333333333333
1856,attributed,1.8333333333333333
1857,recurring,1.8333333333333333
1858,resolution,1.8333333333333333
1859,collectively,1.8333333333333333
1860,maus,1.8235294117647058
1861,users,1.8235294117647058
1862,emea,1.8235294117647058
1863,multiple,1.8181818181818181
1864,operational,1.8181818181818181
1865,substantially,1.8181818181818181
1866,process,1.8181818181818181
1867,offer,1.8181818181818181
1868,support,1.8148148148148149
1869,industry,1.8125
1870,existing,1.8085106382978724
1871,issuance,1.8048780487804879
1872,team,1.8043478260869565
1873,destiny,1.8026315789473684
1874,gaap,1.8
1875,repurchase,1.8
1876,competitors,1.8
1877,americas,1.8
1878,issued,1.796875
1879,party,1.7962962962962963
1880,include,1.7922077922077921
1881,2016 include,1.7922077922077921
1882,2017 include,1.7922077922077921
1883,vested,1.7894736842105263
1884,distributes,1.7894736842105263
1885,beginning,1.783132530120482
1886,information,1.7777777777777777
1887,presented,1.7733333333333334
1888,payments,1.7720588235294117
1889,sales,1.7714285714285714
1890,item,1.7692307692307692
1891,calculation,1.7692307692307692
1892,integration,1.7692307692307692
1893,opportunities,1.7692307692307692
1894,personnel,1.7692307692307692
1895,jurisdictions,1.7647058823529411
1896,administrative,1.763157894736842
1897,accounts,1.7619047619047619
1898,quarter,1.7614213197969544
1899,china,1.75
1900,restrictions,1.75
1901,prepayment,1.75
1902,adjustment,1.7380952380952381
1903,california,1.736842105263158
1904,audits,1.736842105263158
1905,separately,1.7333333333333334
1906,finance,1.7317073170731707
1907,inputs,1.7272727272727273
1908,counsel,1.7272727272727273
1909,securities,1.7241379310344827
1910,businesses,1.7142857142857142
1911,collateral,1.7142857142857142
1912,control,1.7142857142857142
1913,authorized,1.7142857142857142
1914,component,1.7142857142857142
1915,manufacturing,1.7058823529411764
1916,hedges,1.7027027027027026
1917,results,1.7007299270072993
1918,downloads,1.7
1919,details,1.7
1920,satisfied,1.7
1921,services,1.6979166666666667
1922,devices,1.696969696969697
1923,borrowings,1.6923076923076923
1924,paying,1.6923076923076923
1925,drivers,1.6923076923076923
1926,effects,1.6875
1927,identified,1.6875
1928,user,1.6875
1929,scheduled,1.6842105263157894
1930,toys,1.6818181818181819
1931,guidance,1.6810344827586208
1932,console,1.6805555555555556
1933,marketing,1.68
1934,measurement,1.6764705882352942
1935,reported,1.6756756756756757
1936,level,1.6734693877551021
1937,level,1.6734693877551021
1938,level,1.6734693877551021
1939,level,1.6734693877551021
1940,awards,1.6712328767123288
1941,france,1.6666666666666667
1942,maturity,1.6666666666666667
1943,limited,1.6666666666666667
1944,carryforwards,1.6666666666666667
1945,indemnification,1.6666666666666667
1946,paid,1.6666666666666667
1947,cumulative,1.6666666666666667
1948,utilized,1.6666666666666667
1949,analyzing,1.6666666666666667
1950,launch,1.6666666666666667
1951,redemption,1.6666666666666667
1952,reconciling,1.6666666666666667
1953,step,1.6666666666666667
1954,shares,1.663265306122449
1955,vivendi,1.662162162162162
1956,expenses,1.6574074074074074
1957,discussed,1.6521739130434783
1958,2017 discussed,1.6521739130434783
1959,place,1.6428571428571428
1960,acquire,1.6428571428571428
1961,holders,1.6388888888888888
1962,impact,1.638743455497382
1963,weighted,1.6363636363636365
1964,provisions,1.6363636363636365
1965,claims,1.6296296296296295
1966,considered,1.625
1967,floor,1.625
1968,provide,1.625
1969,engagement,1.625
1970,equipment,1.625
1971,disclosed,1.625
1972,warehousing,1.625
1973,jurisdiction,1.6153846153846154
1974,commitments,1.6153846153846154
1975,directors,1.606060606060606
1976,lenders,1.6
1977,outcome,1.6
1978,consumers,1.6
1979,domestic,1.6
1980,maintains,1.6
1981,library,1.6
1982,settled,1.6
1983,larger,1.6
1984,matters,1.5972222222222223
1985,liability,1.5945945945945945
1986,leader,1.588235294117647
1987,covenants,1.588235294117647
1988,event,1.588235294117647
1989,research,1.5833333333333333
1990,summarizes,1.5833333333333333
1991,mobile,1.5819672131147542
1992,determination,1.5789473684210527
1993,discounts,1.5789473684210527
1994,23%,1.5754716981132075
1995,approximately $2,1.5754716981132075
1996,approximately $5,1.5754716981132075
1997,approximately 0,1.5754716981132075
1998,approximately 2,1.5754716981132075
1999,4%,1.5754716981132075
2000,approximately 1,1.5754716981132075
2001,share,1.5747126436781609
2002,extend,1.5714285714285714
2003,monitor,1.5714285714285714
2004,refinancing,1.5714285714285714
2005,generally,1.5666666666666667
2006,losses,1.5666666666666667
2007,established,1.564102564102564
2008,conduct,1.5625
2009,amendment,1.5609756097560976
2010,proceeds,1.5588235294117647
2011,pay,1.5555555555555556
2012,accelerated,1.5555555555555556
2013,extinguishment,1.5555555555555556
2014,table,1.5535714285714286
2015,general,1.5490196078431373
2016,repurchased,1.5454545454545454
2017,highly,1.5454545454545454
2018,historically,1.5454545454545454
2019,typically,1.5384615384615385
2020,tla,1.5365853658536586
2021,revolver,1.5357142857142858
2022,examination,1.5333333333333334
2023,management,1.528301886792453
2024,recognition,1.52
2025,business,1.5112359550561798
2026,including,1.5084745762711864
2027,note 14,1.5
2028,microsoft,1.5
2029,esports,1.5
2030,globally,1.5
2031,consisting,1.5
2032,accrued,1.5
2033,note 15,1.5
2034,nol,1.5
2035,utilization,1.5
2036,employee,1.5
2037,subsequently,1.5
2038,cost,1.5
2039,funded,1.5
2040,indicative,1.5
2041,digitally,1.5
2042,delivered,1.5
2043,ranking,1.5
2044,closed,1.5
2045,collection,1.5
2046,indenture,1.5
2047,unit,1.5
2048,anticipate,1.5
2049,resolved,1.5
2050,vat,1.5
2051,distributions,1.5
2052,requirement,1.5
2053,real,1.5
2054,pursuant,1.5
2055,retire,1.5
2056,6billion,1.5
2057,continues,1.5
2058,allowed,1.5
2059,difference,1.5
2060,markets,1.4838709677419355
2061,transactions,1.4722222222222223
2062,release,1.4698795180722892
2063,assumed,1.46875
2064,customers,1.46875
2065,adjustments,1.4666666666666666
2066,impacted,1.4666666666666666
2067,gamers,1.4615384615384615
2068,determined,1.4615384615384615
2069,deferral,1.46
2070,inventory,1.457142857142857
2071,parties,1.4545454545454546
2072,recognize,1.4528301886792452
2073,players,1.4516129032258065
2074,monetization,1.45
2075,payment,1.45
2076,studios,1.4444444444444444
2077,consists,1.4444444444444444
2078,hosted,1.4444444444444444
2079,liabilities,1.4415584415584415
2080,storm,1.44
2081,premium,1.434782608695652
2082,recorded,1.4299065420560748
2083,subscription,1.4285714285714286
2084,providing,1.4285714285714286
2085,required,1.425531914893617
2086,december31,1.423728813559322
2087,prospectively,1.4210526315789473
2088,participating,1.4166666666666667
2089,loss,1.4153846153846155
2090,expected,1.4146341463414633
2091,capitalization,1.4
2092,develops,1.4
2093,fair,1.4
2094,letters,1.4
2095,intangibles,1.4
2096,leases,1.4
2097,driven,1.4
2098,directly,1.4
2099,network,1.4
2100,defined,1.393939393939394
2101,included,1.3850931677018634
2102,retrospectively,1.3846153846153846
2103,ability,1.3846153846153846
2104,terms,1.3764705882352941
2105,starcraft,1.375
2106,month,1.375
2107,part,1.3703703703703705
2108,commencing,1.368421052631579
2109,made,1.3655913978494623
2110,form,1.3636363636363635
2111,discussion,1.3571428571428572
2112,reserve,1.3571428571428572
2113,released,1.3544973544973544
2114,libor,1.35
2115,range,1.3461538461538463
2116,standard,1.3363636363636364
2117,consolidation,1.3333333333333333
2118,currencies,1.3333333333333333
2119,allocated,1.3333333333333333
2120,regulations,1.3333333333333333
2121,positive,1.3333333333333333
2122,dilutive,1.3333333333333333
2123,outcomes,1.3333333333333333
2124,adoption,1.3333333333333333
2125,flat,1.3333333333333333
2126,develop,1.3333333333333333
2127,reduced,1.3333333333333333
2128,indentures,1.3333333333333333
2129,reclassify,1.3333333333333333
2130,reserves,1.3333333333333333
2131,continuing,1.3333333333333333
2132,portion,1.320754716981132
2133,amounts,1.3127413127413128
2134,refer,1.3125
2135,amendments,1.3125
2136,annually,1.3125
2137,19%,1.3125
2138,amortization,1.3111111111111111
2139,purchasing,1.3076923076923077
2140,wholly,1.303030303030303
2141,notes,1.3029411764705883
2142,2021 notes,1.3029411764705883
2143,2023 notes,1.3029411764705883
2144,2026 notes,1.3029411764705883
2145,2022 notes,1.3029411764705883
2146,2027 notes,1.3029411764705883
2147,2047 notes,1.3029411764705883
2148,goodwill,1.3
2149,unaudited,1.2857142857142858
2150,consistent,1.2857142857142858
2151,derivative,1.2857142857142858
2152,fund,1.2857142857142858
2153,make,1.2857142857142858
2154,number,1.2857142857142858
2155,deferrals,1.2857142857142858
2156,time,1.2769230769230768
2157,operations,1.2731481481481481
2158,guarantors,1.2666666666666666
2159,mature,1.263157894736842
2160,compliance,1.263157894736842
2161,android,1.25
2162,tranche,1.25
2163,liens,1.25
2164,2016 reflects,1.25
2165,resulted,1.25
2166,reflects,1.25
2167,add,1.25
2168,continued,1.25
2169,procedures,1.25
2170,july10,1.25
2171,free,1.24
2172,subsidiaries,1.2380952380952381
2173,applied,1.2380952380952381
2174,state,1.2352941176470589
2175,affect,1.2307692307692308
2176,adopted,1.2307692307692308
2177,concentration,1.2307692307692308
2178,provision,1.2285714285714286
2179,$45 million,1.218045112781955
2180,$59 million,1.218045112781955
2181,$54 million,1.218045112781955
2182,$82 million,1.218045112781955
2183,$1 million,1.218045112781955
2184,$8 million,1.218045112781955
2185,$11 million,1.218045112781955
2186,$381 million,1.218045112781955
2187,$9 million,1.218045112781955
2188,$50 million,1.218045112781955
2189,$375 million,1.218045112781955
2190,$250 million,1.218045112781955
2191,$500 million,1.218045112781955
2192,$750 million,1.218045112781955
2193,$5 million,1.218045112781955
2194,$38 million,1.218045112781955
2195,$53 million,1.218045112781955
2196,$49 million,1.218045112781955
2197,$4 million,1.218045112781955
2198,571 million,1.218045112781955
2199,$795 million,1.218045112781955
2200,$73 million,1.218045112781955
2201,$200 million,1.218045112781955
2202,$64 million,1.218045112781955
2203,$171 million,1.218045112781955
2204,$167 million,1.218045112781955
2205,$3 million,1.218045112781955
2206,10 million,1.218045112781955
2207,3 million,1.218045112781955
2208,$76 million,1.218045112781955
2209,$22 million,1.218045112781955
2210,$0 million,1.218045112781955
2211,$84 million,1.218045112781955
2212,$75 million,1.218045112781955
2213,million,1.218045112781955
2214,$21 million,1.218045112781955
2215,$16 million,1.218045112781955
2216,$27 million,1.218045112781955
2217,$203 million,1.218045112781955
2218,$285 million,1.218045112781955
2219,$2 million,1.218045112781955
2220,$6 million,1.218045112781955
2221,$800 million,1.218045112781955
2222,$55 million,1.218045112781955
2223,$107 million,1.218045112781955
2224,$10 million,1.218045112781955
2225,$48 million,1.218045112781955
2226,$40 million,1.218045112781955
2227,$113 million,1.218045112781955
2228,$69 million,1.218045112781955
2229,$175 million,1.218045112781955
2230,9 million,1.218045112781955
2231,$192 million,1.218045112781955
2232,$51 million,1.218045112781955
2233,$52 million,1.218045112781955
2234,$12 million,1.218045112781955
2235,$144 million,1.218045112781955
2236,$170 million,1.218045112781955
2237,$319 million,1.218045112781955
2238,$71 million,1.218045112781955
2239,$18 million,1.218045112781955
2240,$850 million,1.218045112781955
2241,$7 million,1.218045112781955
2242,$63 million,1.218045112781955
2243,$19 million,1.218045112781955
2244,$17 million,1.218045112781955
2245,$652 million,1.218045112781955
2246,$32 million,1.218045112781955
2247,$93 million,1.218045112781955
2248,$102 million,1.218045112781955
2249,$191 million,1.218045112781955
2250,$30 million,1.218045112781955
2251,$195 million,1.218045112781955
2252,$226 million,1.218045112781955
2253,$33 million,1.218045112781955
2254,$139 million,1.218045112781955
2255,$650 million,1.218045112781955
2256,$25 million,1.218045112781955
2257,$635 million,1.218045112781955
2258,$818 million,1.218045112781955
2259,$808 million,1.218045112781955
2260,$411 million,1.218045112781955
2261,$337 million,1.218045112781955
2262,$24 million,1.218045112781955
2263,$400 million,1.218045112781955
2264,$77 million,1.218045112781955
2265,$676 million,1.218045112781955
2266,$840 million,1.218045112781955
2267,asc,1.2142857142857142
2268,asc 740,1.2142857142857142
2269,shareholders,1.2142857142857142
2270,mlg,1.2105263157894737
2271,acquisitions,1.2083333333333333
2272,review,1.206896551724138
2273,summary,1.2
2274,expand,1.2
2275,sold,1.2
2276,opportunity,1.2
2277,dividends,1.1818181818181819
2278,account,1.1818181818181819
2279,contracts,1.1764705882352942
2280,duty,1.1744186046511629
2281,close,1.173913043478261
2282,warcraft,1.1733333333333333
2283,heroes,1.1714285714285715
2284,asset,1.1714285714285715
2285,licensing,1.1666666666666667
2286,option,1.1666666666666667
2287,highest,1.1666666666666667
2288,mix,1.1666666666666667
2289,overview,1.1666666666666667
2290,operates,1.1666666666666667
2291,overwatch,1.1568627450980393
2292,respect,1.15625
2293,accessories,1.1538461538461537
2294,estimates,1.1515151515151516
2295,secured,1.1428571428571428
2296,adopting,1.1428571428571428
2297,company,1.1414473684210527
2298,represents,1.1333333333333333
2299,2016 represents,1.1333333333333333
2300,borrowed,1.125
2301,occur,1.12
2302,entered,1.1176470588235294
2303,components,1.1176470588235294
2304,legion,1.1176470588235294
2305,topic,1.1153846153846154
2306,estimate,1.1153846153846154
2307,topic,1.1153846153846154
2308,differ,1.1111111111111112
2309,day,1.1111111111111112
2310,lawsuits,1.1111111111111112
2311,portfolio,1.1111111111111112
2312,iron,1.1111111111111112
2313,compared,1.1014925373134328
2314,microtransactions,1.1
2315,judgments,1.096774193548387
2316,call,1.096551724137931
2317,long,1.0923076923076922
2318,internally,1.0909090909090908
2319,liquidity,1.0909090909090908
2320,amortized,1.0810810810810811
2321,pre,1.0769230769230769
2322,noted,1.0714285714285714
2323,assumptions,1.0681818181818181
2324,world,1.0614035087719298
2325,3 billion,1.0547945205479452
2326,5 billion,1.0547945205479452
2327,8 billion,1.0547945205479452
2328,6 billion,1.0547945205479452
2329,2 billion,1.0547945205479452
2330,7 billion,1.0547945205479452
2331,1 billion,1.0547945205479452
2332,9 billion,1.0547945205479452
2333,25 billion,1.0547945205479452
2334,0 billion,1.0547945205479452
2335,55 billion,1.0547945205479452
2336,$1 billion,1.0547945205479452
2337,4 billion,1.0547945205479452
2338,timing,1.0476190476190477
2339,increase,1.0434782608695652
2340,analysis,1.0416666666666667
2341,january1,1.0392156862745099
2342,september 20,1.0384615384615385
2343,september,1.0384615384615385
2344,september,1.0384615384615385
2345,september 2014,1.0384615384615385
2346,september 19,1.0384615384615385
2347,september,1.0384615384615385
2348,hearthstone,1.0377358490566038
2349,sale,1.027027027027027
2350,change,1.0140845070422535
2351,millions,1.0
2352,description,1.0
2353,publisher,1.0
2354,handheld,1.0
2355,canada,1.0
2356,germany,1.0
2357,ireland,1.0
2358,italy,1.0
2359,sweden,1.0
2360,spain,1.0
2361,netherlands,1.0
2362,australia,1.0
2363,result,1.0
2364,vivendis,1.0
2365,vgacllc,1.0
2366,consummation,1.0
2367,robert,1.0
2368,kotick,1.0
2369,brian,1.0
2370,kelly,1.0
2371,chairman,1.0
2372,board,1.0
2373,affiliates,1.0
2374,traded,1.0
2375,november2,1.0
2376,february23,1.0
2377,completed,1.0
2378,children,1.0
2379,adults,1.0
2380,mass,1.0
2381,variety,1.0
2382,geographies,1.0
2383,additionally,1.0
2384,bungie,1.0
2385,publish,1.0
2386,operate,1.0
2387,xbox,1.0
2388,xbox360,1.0
2389,nintendoco,1.0
2390,wii,1.0
2391,playstation,1.0
2392,ps4,1.0
2393,playstation,1.0
2394,ps3,1.0
2395,addition,1.0
2396,battle,1.0
2397,means,1.0
2398,ios,1.0
2399,facebook,1.0
2400,websites,1.0
2401,engage,1.0
2402,devoted,1.0
2403,builds,1.0
2404,deliver,1.0
2405,advertising,1.0
2406,sponsorships,1.0
2407,tournaments,1.0
2408,iconic,1.0
2409,europe,1.0
2410,logistical,1.0
2411,manufacturers,1.0
2412,prepared,1.0
2413,accordance,1.0
2414,sec,1.0
2415,america,1.0
2416,omitted,1.0
2417,derived,1.0
2418,read,1.0
2419,conjunction,1.0
2420,form10,1.0
2421,preparation,1.0
2422,conformity,1.0
2423,opinion,1.0
2424,eliminated,1.0
2425,enhance,1.0
2426,categorize,1.0
2427,durable,1.0
2428,consumed,1.0
2429,accessible,1.0
2430,replaced,1.0
2431,inventories,1.0
2432,removed,1.0
2433,definite,1.0
2434,exercise,1.0
2435,extent,1.0
2436,exceed,1.0
2437,conversely,1.0
2438,credited,1.0
2439,note14,1.0
2440,literature,1.0
2441,measurements,1.0
2442,prioritizes,1.0
2443,maximize,1.0
2444,minimize,1.0
2445,levels,1.0
2446,corroborated,1.0
2447,supported,1.0
2448,segregates,1.0
2449,measured,1.0
2450,determine,1.0
2451,designated,1.0
2452,derivatives,1.0
2453,nature,1.0
2454,subject,1.0
2455,effectiveness,1.0
2456,inception,1.0
2457,record,1.0
2458,accumulated,1.0
2459,classified,1.0
2460,ceased,1.0
2461,reclassified,1.0
2462,circumstances,1.0
2463,recoverable,1.0
2464,october,1.0
2465,october,1.0
2466,availability,1.0
2467,reference,1.0
2468,february11,1.0
2469,february25,1.0
2470,things,1.0
2471,february 23,1.0
2472,march 31,1.0
2473,october11,1.0
2474,bank,1.0
2475,case,1.0
2476,increases,1.0
2477,250%,1.0
2478,125%,1.0
2479,permitted,1.0
2480,penalty,1.0
2481,decrease,1.0
2482,guaranteed,1.0
2483,secure,1.0
2484,guarantee,1.0
2485,repaid,1.0
2486,drawn,1.0
2487,incurrence,1.0
2488,granting,1.0
2489,mergers,1.0
2490,violation,1.0
2491,default,1.0
2492,occurrence,1.0
2493,terminated,1.0
2494,permit,1.0
2495,accelerate,1.0
2496,september19,1.0
2497,par,1.0
2498,rule144a,1.0
2499,amended,1.0
2500,arrears,1.0
2501,march15,1.0
2502,september15,1.0
2503,redeem,1.0
2504,occasions,1.0
2505,repayable,1.0
2506,accounted,1.0
2507,reduces,1.0
2508,connection,1.0
2509,reduction,1.0
2510,february2,1.0
2511,reduce,1.0
2512,manner,1.0
2513,reviewed,1.0
2514,codm,1.0
2515,note1,1.0
2516,reconciliations,1.0
2517,inclusive,1.0
2518,location,1.0
2519,country,1.0
2520,classify,1.0
2521,plant,1.0
2522,taking,1.0
2523,variations,1.0
2524,levied,1.0
2525,rulings,1.0
2526,developments,1.0
2527,evaluation,1.0
2528,derecognition,1.0
2529,remeasurement,1.0
2530,settlement,1.0
2531,2016 differed,1.0
2532,dependent,1.0
2533,profitability,1.0
2534,remainder,1.0
2535,allocation,1.0
2536,profits,1.0
2537,reached,1.0
2538,negotiations,1.0
2539,july9,1.0
2540,estimation,1.0
2541,begin,1.0
2542,expire,1.0
2543,disallowance,1.0
2544,correspondingly,1.0
2545,computation,1.0
2546,basic,1.0
2547,met,1.0
2548,definition,1.0
2549,participate,1.0
2550,satisfaction,1.0
2551,end,1.0
2552,denominator,1.0
2553,inclusion,1.0
2554,anti,1.0
2555,february3,1.0
2556,750 millionof,1.0
2557,february9,1.0
2558,february8,1.0
2559,may11,1.0
2560,march30,1.0
2561,may13,1.0
2562,may29,1.0
2563,accrual,1.0
2564,litigation,1.0
2565,probable,1.0
2566,remote,1.0
2567,making,1.0
2568,determinations,1.0
2569,consultation,1.0
2570,examine,1.0
2571,strategies,1.0
2572,slow,1.0
2573,assurance,1.0
2574,may1,1.0
2575,relation,1.0
2576,suits,1.0
2577,investigations,1.0
2578,ordinary,1.0
2579,labor,1.0
2580,expect,1.0
2581,positioning,1.0
2582,comprised,1.0
2583,binomial,1.0
2584,lattice,1.0
2585,volatility,1.0
2586,adjusted,1.0
2587,occurred,1.0
2588,majority,1.0
2589,converted,1.0
2590,escrow,1.0
2591,rendered,1.0
2592,exception,1.0
2593,replace,1.0
2594,lives,1.0
2595,proportion,1.0
2596,derive,1.0
2597,technology,1.0
2598,deductible,1.0
2599,z2live,1.0
2600,linked,1.0
2601,immaterial,1.0
2602,achieved,1.0
2603,intend,1.0
2604,projection,1.0
2605,eliminate,1.0
2606,entitled,1.0
2607,december15,1.0
2608,evaluating,1.0
2609,june2014,1.0
2610,treated,1.0
2611,reflected,1.0
2612,estimating,1.0
2613,update,1.0
2614,clarifies,1.0
2615,consolidations,1.0
2616,february2015,1.0
2617,determining,1.0
2618,april2015,1.0
2619,present,1.0
2620,continue,1.0
2621,july2015,1.0
2622,scope,1.0
2623,completion,1.0
2624,disposal,1.0
2625,transportation,1.0
2626,september2015,1.0
2627,face,1.0
2628,january2016,1.0
2629,simplifies,1.0
2630,exist,1.0
2631,february2016,1.0
2632,lessee,1.0
2633,lessees,1.0
2634,straight,1.0
2635,front,1.0
2636,classification,1.0
2637,criteria,1.0
2638,march2016,1.0
2639,effort,1.0
2640,exercised,1.0
2641,permits,1.0
2642,vest,1.0
2643,forfeitures,1.0
2644,played,1.0
2645,economics,1.0
2646,april,1.0
2647,april,1.0
2648,gods,1.0
2649,size,1.0
2650,individuals,1.0
2651,adding,1.0
2652,dividing,1.0
2653,individual,1.0
2654,plays,1.0
2655,counted,1.0
2656,trending,1.0
2657,longer,1.0
2658,retailers,1.0
2659,ons,1.0
2660,enlarge,1.0
2661,focus,1.0
2662,reconciliation,1.0
2663,trend,1.0
2664,similarly,1.0
2665,responsible,1.0
2666,notably,1.0
2667,releasedheroes,1.0
2668,ascall,1.0
2669,may24,1.0
2670,diversifying,1.0
2671,presence,1.0
2672,quarters,1.0
2673,produce,1.0
2674,dollars,1.0
2675,decreases,1.0
2676,benefited,1.0
2677,iphone,1.0
2678,euro,1.0
2679,excluding,1.0
2680,reflect,1.0
2681,increase/,1.0
2682,september2014,1.0
2683,warlords,1.0
2684,draenor,1.0
2685,november 2014,1.0
2686,percentages,1.0
2687,legacy,1.0
2688,void,1.0
2689,reflective,1.0
2690,vendors,1.0
2691,workforce,1.0
2692,employees,1.0
2693,short,1.0
2694,production,1.0
2695,subscribers,1.0
2696,needed,1.0
2697,accrue,1.0
2698,repatriate,1.0
2699,intent,1.0
2700,demonstrate,1.0
2701,$50million,1.0
2702,conditions,1.0
2703,comply,1.0
2704,ratios,1.0
2705,prohibit,1.0
2706,limitation,1.0
2707,enter,1.0
2708,referred,1.0
2709,facilitating,1.0
2710,focused,1.0
2711,ensure,1.0
2712,communicated,1.0
2713,oversight,1.0
2714,accuracy,1.0
2715,timeliness,1.0
2716,implementing,1.0
2717,preparers,1.0
2718,certifications,1.0
2719,assistance,1.0
2720,rely,1.0
2721,affected,1.0
2722,aid,1.0
2723,partii,1.0
2724,item7,1.0
2725,june8,1.0
2726,voting,1.0
2727,ownership,1.0
2728,receive,1.0
2729,revised,1.0
2730,align,1.0
2731,earned,1.0
2732,achievement,1.0
2733,conform,1.0
2734,may26,1.0
2735,disclosing,1.0
2736,2016 differs,1.0
2737,concluded,1.0
2738,july2016,1.0
2739,investigation,1.0
2740,lead,1.0
2741,plan,1.0
2742,pursuit,1.0
2743,may27,1.0
2744,sequel,1.0
2745,july,1.0
2746,august 2016,1.0
2747,night,1.0
2748,karazhan,1.0
2749,adventure,1.0
2750,august 11,1.0
2751,august 30,1.0
2752,rise,1.0
2753,iteration,1.0
2754,november,1.0
2755,seasonality,1.0
2756,84million,1.0
2757,dark,1.0
2758,reaper,1.0
2759,november2014,1.0
2760,house,1.0
2761,wolves,1.0
2762,managers,1.0
2763,july7,1.0
2764,august15,1.0
2765,members,1.0
2766,trusts,1.0
2767,messrs,1.0
2768,estate,1.0
2769,august19,1.0
2770,xbox,1.0
2771,october2020,1.0
2772,august23,1.0
2773,extinguish,1.0
2774,wrote,1.0
2775,type,1.0
2776,issuers,1.0
2777,eligible,1.0
2778,redeemed,1.0
2779,october19,1.0
2780,regulation,1.0
2781,file,1.0
2782,series,1.0
2783,june15,1.0
2784,entry,1.0
2785,calling,1.0
2786,write,1.0
2787,5billion,1.0
2788,note15,1.0
2789,elected,1.0
2790,elections,1.0
2791,apply,1.0
2792,august2016,1.0
2793,opposed,1.0
2794,vendor,1.0
2795,vsoe,1.0
2796,delivery,1.0
2797,recognizing,1.0
2798,october2016,1.0
2799,october,1.0
2800,launches,1.0
2801,reincorporated,1.0
2802,delaware,1.0
2803,december1992,1.0
2804,shared,1.0
2805,creation,1.0
2806,leagues,1.0
2807,season,1.0
2808,netflix,1.0
2809,logistics,1.0
2810,reclassifications,1.0
2811,hand,1.0
2812,absence,1.0
2813,april28,1.0
2814,govern,1.0
2815,banking,1.0
2816,proportionately,1.0
2817,february13,1.0
2818,february12,1.0
2819,may10,1.0
2820,trade,1.0
2821,evaluate,1.0
2822,utilize,1.0
2823,november2016,1.0
2824,facilitate,1.0
2825,january2017,1.0
2826,perform,1.0
2827,comparing,1.0
2828,8billion,1.0
2829,2billion,1.0
2830,mmorpg,1.0
2831,measuring,1.0
2832,grown,1.0
2833,commonplace,1.0
2834,widely,1.0
2835,home,1.0
2836,grow,1.0
2837,passion,1.0
2838,build,1.0
2839,nascent,1.0
2840,view,1.0
2841,heavily,1.0
2842,rankings,1.0
2843,invest,1.0
2844,diversify,1.0
2845,shift,1.0
2846,access,1.0
2847,broadly,1.0
2848,seasonal,1.0
2849,november,1.0
2850,october,1.0
2851,note10,1.0
2852,item1,1.0
2853,holiday,1.0
2854,divestitures,1.0
2855,structural,1.0
2856,collections,1.0
2857,55billion,1.0
2858,note7,1.0
2859,instituted,1.0
2860,division,1.0
2861,serve,1.0
2862,may15,1.0
2863,recognizes,1.0
2864,nonetheless,1.0
2865,june,1.0
2866,september2017,1.0
